instructorId,name,gender ,specialty,isExternal,startDate
1,Madelina Sabathe,F,Cooking,true,1/28/1991
2,Carlene Dowber,F,Exercise,true,5/2/2021
3,Elnar Gye,F,Exercise,true,11/12/2014
4,Daveen Combes,M,Cooking,false,1/13/1995
5,Rusty Sleney,M,Art,false,7/26/1997
6,Kahlil Threadgall,M,Art,false,3/9/2020
7,Lamont Pischof,F,Chess,false,11/27/1997
8,Cassey Epps,M,Art,false,2/19/2019
9,Elaine Bodham,M,Dancing,false,8/17/1991
10,Faun Reside,F,Dancing,false,12/2/2023
11,Dilan Abotson,F,Cooking,true,7/15/2004
12,Sully Olek,M,Reading,true,6/5/2016
13,Florina Tilbrook,F,Dancing,false,1/28/2007
14,Conrado Lenden,F,Reading,true,11/17/1992
15,Barclay Comford,F,Reading,true,12/21/2023
16,Ellette Joubert,M,Gardening,true,6/24/2021
17,Lydia Berard,F,Art,false,5/19/2024
18,Beryl Wonfor,M,Art,false,10/23/2013
19,Westley Garnham,M,Chess,true,4/18/1992
20,Radcliffe McWhorter,F,Music,true,9/2/2018
21,Lionello Jenken,F,Dancing,true,4/14/2015
22,Jo Valois,F,Creative Writing,true,10/29/1990
23,Dulciana Middas,F,Cooking,false,7/29/2019
24,Jeanie Bale,M,Gardening,true,8/25/2011
25,Lurleen Warrier,M,Exercise,false,7/8/1991
26,Anastasie Roseborough,F,Drama,true,2/18/2019
27,Heinrick Normand,F,Reading,false,10/1/1999
28,Aharon Link,M,Dancing,true,5/4/2011
29,Francoise Jannings,M,Drama,true,4/5/1999
30,Lindie Pawlaczyk,F,Cooking,true,3/28/2018
31,Amii Wrate,F,Gardening,true,1/2/2000
32,Allegra Lawson,F,Music,true,12/13/2010
33,Wally Burniston,F,Drama,true,3/3/2003
34,Clare Murch,M,Music,false,5/24/2023
35,Alyosha Sutty,M,Cooking,true,3/16/2000
36,Ange Denney,M,Creative Writing,true,8/6/2004
37,Kendricks Death,F,Creative Writing,false,4/22/2012
38,Annmaria Bruneau,M,Exercise,false,2/12/2023
39,Tomlin Carwithan,M,Creative Writing,false,9/25/1992
40,Frasco Trimnell,M,Dancing,false,1/17/2003
41,Xena Syfax,F,Exercise,false,4/3/2023
42,Woodie Meader,M,Chess,true,4/15/2002
43,Karney Gleaves,F,Chess,false,1/11/1993
44,Geordie Doumerc,M,Reading,false,5/8/2004
45,Benny Bonicelli,M,Gardening,false,7/1/2005
46,Claresta Terrelly,M,Exercise,true,5/8/2014
47,Tobi Sonschein,M,Drama,false,11/19/2004
48,Rutter Dieton,M,Chess,false,9/2/2006
49,Vicky Blondell,F,Creative Writing,false,2/12/2004
50,Harrison Stannas,F,Music,false,5/19/1996
51,Emmalynn Mulqueen,F,Art,true,4/13/2012
52,Shana Crighton,M,Art,true,10/14/1999
53,Carry Symcoxe,F,Creative Writing,true,8/4/1995
54,Putnem Braitling,F,Creative Writing,true,8/16/2007
55,Cristian Surphliss,M,Music,true,8/21/2022
56,Paula Neilson,F,Art,true,9/14/2021
57,Dedra MacGrath,M,Art,true,6/10/2020
58,Bear Berceros,F,Creative Writing,true,9/24/2022
59,Gwenni Spurman,F,Cooking,true,6/23/2023
60,Lark Tesmond,F,Dancing,true,1/25/2005
61,Ellene Lawlor,F,Creative Writing,true,9/14/1996
62,Con Barnes,F,Music,false,10/27/2009
63,Bryan Gaber,M,Chess,false,9/25/2003
64,Beniamino Eamer,F,Reading,true,6/24/2005
65,Eulalie Mayho,F,Dancing,true,10/6/2023
